time: 15/01/2023 17:51, type: buy, price: $20888.3, amount: 0.004787 BTC, balance: $0.007707900000013979, BTC held: 0.004787 BTC
time: 15/01/2023 18:03, type: sell, price: $20917.2, amount: 0.004787 BTC, balance: $100.13834430000001, BTC held: 0 BTC
time: 15/01/2023 18:48, type: buy, price: $20941.8, amount: 0.004782 BTC, balance: $-0.0053432999999785125, BTC held: 0.004782 BTC
time: 15/01/2023 19:47, type: sell, price: $20858.4, amount: 0.004782 BTC, balance: $99.73952550000003, BTC held: 0 BTC
time: 15/01/2023 20:03, type: buy, price: $20811.0, amount: 0.004793 BTC, balance: $-0.007597499999974389, BTC held: 0.004793 BTC
time: 15/01/2023 20:14, type: sell, price: $20854.9, amount: 0.004793 BTC, balance: $99.94993820000003, BTC held: 0 BTC
time: 15/01/2023 21:06, type: buy, price: $20852.8, amount: 0.004793 BTC, balance: $0.0024678000000335487, BTC held: 0.004793 BTC
time: 15/01/2023 21:45, type: sell, price: $20888.7, amount: 0.004793 BTC, balance: $100.12200690000004, BTC held: 0 BTC
time: 15/01/2023 22:23, type: buy, price: $20884.6, amount: 0.004794 BTC, balance: $0.0012345000000522077, BTC held: 0.004794 BTC
time: 15/01/2023 22:40, type: sell, price: $20920.3, amount: 0.004794 BTC, balance: $100.29315270000004, BTC held: 0 BTC
time: 15/01/2023 23:06, type: buy, price: $20897.6, amount: 0.004799 BTC, balance: $0.00557030000003067, BTC held: 0.004799 BTC
time: 15/01/2023 23:51, type: sell, price: $20885.0, amount: 0.004799 BTC, balance: $100.23268530000004, BTC held: 0 BTC
time: 16/01/2023 00:31, type: buy, price: $20873.5, amount: 0.004802 BTC, balance: $-0.001861699999949451, BTC held: 0.004802 BTC
time: 16/01/2023 01:07, type: sell, price: $20906.9, amount: 0.004802 BTC, balance: $100.39307210000005, BTC held: 0 BTC
time: 16/01/2023 01:19, type: buy, price: $20864.9, amount: 0.004812 BTC, balance: $-0.008826699999957555, BTC held: 0.004812 BTC
time: 16/01/2023 01:52, type: sell, price: $20887.0, amount: 0.004812 BTC, balance: $100.49941730000005, BTC held: 0 BTC
time: 16/01/2023 03:46, type: buy, price: $21233.5, amount: 0.004733 BTC, balance: $0.001261800000037283, BTC held: 0.004733 BTC
time: 16/01/2023 05:08, type: sell, price: $21120.0, amount: 0.004733 BTC, balance: $99.96222180000004, BTC held: 0 BTC
time: 16/01/2023 05:22, type: buy, price: $21080.1, amount: 0.004742 BTC, balance: $0.0003876000000531121, BTC held: 0.004742 BTC
time: 16/01/2023 05:37, type: sell, price: $21125.0, amount: 0.004742 BTC, balance: $100.17513760000004, BTC held: 0 BTC
time: 20/01/2023 14:26, type: buy, price: $21071.6, amount: 0.004754 BTC, balance: $0.0007512000000389207, BTC held: 0.004754 BTC
time: 20/01/2023 14:43, type: sell, price: $21103.0, amount: 0.004754 BTC, balance: $100.32441320000005, BTC held: 0 BTC
time: 20/01/2023 14:47, type: buy, price: $21059.5, amount: 0.004764 BTC, balance: $-0.0030447999999552167, BTC held: 0.004764 BTC
time: 20/01/2023 15:05, type: sell, price: $21081.1, amount: 0.004764 BTC, balance: $100.42731560000004, BTC held: 0 BTC
time: 20/01/2023 15:26, type: buy, price: $21055.0, amount: 0.00477 BTC, balance: $-0.005034399999956918, BTC held: 0.00477 BTC
time: 20/01/2023 15:41, type: sell, price: $21087.9, amount: 0.00477 BTC, balance: $100.58424860000005, BTC held: 0 BTC
time: 20/01/2023 16:26, type: buy, price: $21125.0, amount: 0.004761 BTC, balance: $0.008123600000061515, BTC held: 0.004761 BTC
time: 20/01/2023 17:02, type: sell, price: $21152.0, amount: 0.004761 BTC, balance: $100.71279560000005, BTC held: 0 BTC
time: 20/01/2023 18:29, type: buy, price: $21317.3, amount: 0.004724 BTC, balance: $0.009870400000053792, BTC held: 0.004724 BTC
time: 20/01/2023 18:54, type: sell, price: $21375.9, amount: 0.004724 BTC, balance: $100.98962200000005, BTC held: 0 BTC
time: 20/01/2023 19:11, type: buy, price: $21324.4, amount: 0.004736 BTC, balance: $-0.0027363999999465705, BTC held: 0.004736 BTC
time: 20/01/2023 19:14, type: sell, price: $21388.0, amount: 0.004736 BTC, balance: $101.29083160000005, BTC held: 0 BTC
time: 20/01/2023 19:22, type: buy, price: $21289.3, amount: 0.004758 BTC, balance: $-0.0036577999999565236, BTC held: 0.004758 BTC
time: 20/01/2023 19:37, type: sell, price: $21369.4, amount: 0.004758 BTC, balance: $101.67194740000005, BTC held: 0 BTC
time: 21/01/2023 00:35, type: buy, price: $22589.4, amount: 0.004501 BTC, balance: $-0.0029419999999475976, BTC held: 0.004501 BTC
time: 21/01/2023 00:44, type: sell, price: $22669.9, amount: 0.004501 BTC, balance: $102.03427790000005, BTC held: 0 BTC
time: 21/01/2023 01:03, type: buy, price: $22615.1, amount: 0.004512 BTC, balance: $-0.005053299999957517, BTC held: 0.004512 BTC
time: 21/01/2023 01:06, type: sell, price: $22706.2, amount: 0.004512 BTC, balance: $102.44532110000006, BTC held: 0 BTC
time: 21/01/2023 01:10, type: buy, price: $22609.3, amount: 0.004531 BTC, balance: $0.0025828000000558404, BTC held: 0.004531 BTC
time: 21/01/2023 01:33, type: sell, price: $22625.4, amount: 0.004531 BTC, balance: $102.51827020000007, BTC held: 0 BTC
time: 21/01/2023 01:58, type: buy, price: $22573.8, amount: 0.004541 BTC, balance: $0.010644400000074938, BTC held: 0.004541 BTC
